is_spam,text
0,Dear we got &lt;#&gt; dollars hi hi https://www.imdb.com/title/tt0368563/
1,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists. http://mentonholiday.com/gara/straighdropbox/
1,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a �1500 Bonus Prize, call 09066368470 http://tube8vidsowd.dnset.com/2013/girl-fucked-by-dog.avi.exe"
1,You have 1 new voicemail. Please call 08719181513. http://aslong.googlecode.com/svn/Soft.exe
1,You are a winner U have been specially selected 2 receive �1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810 http://tech-keem.pw/local/
0,Ok going to sleep. Hope i can meet her. https://www.tomgibsoncommunications.com/
1,Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q http://real-estate-inspectors-in-texas.com/doc/pdf/check.php
1,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222. http://sciencetalks.org/documentnetwork/dropboxbyemail/eebf/view
0,Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can... https://www.articles.sfgate.com/2010-08-08/bay-area/22210368_1_urban-renewal-seismic-work-genteel-neighborhood
0,Boy; I love u Grl: Hogolo Boy: gold chain kodstini Grl: Agalla Boy: necklace madstini Grl: agalla Boy: Hogli 1 mutai eerulli kodthini! Grl: I love U kano;-) https://www.arxiv.org
1,"New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today! From ONLY �1. 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION. http://authorjasonsmith.com/wp-content/themes/sketch/turbotax.net/index.html"
1,WINNER!! As a valued network customer you have been selected to receivea �900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only. http://mxp1107.com
1,"3 FREE TAROT TEXTS! Find out about your love life now! TRY 3 FOR FREE! Text CHANCE to 85555 16 only! After 3 Free, Msgs �1.50 each http://fixpro.co.za/ourtime/v3/member.htm"
0,"Kind of. Just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park. https://www.toontown.go.com/"
1,CDs 4u: Congratulations ur awarded �500 of CD gift vouchers or �125 gift guaranteed & Freeentry 2 �100 wkly draw xt MUSIC to 87066 TnCs http://www.chieffi.com.br/PAHwg9bRiV
1,Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only http://salebuyandrent.com/docsview/home/
1,"\URGENT! This is the 2nd attempt to contact U!U have WON �1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max�7. 50\"""" http://africasmiles.co.za/highslide/graphics/outlines/update_info/update_info/home/websc-login.php"
1,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed �1000 cash or �5000 prize! http://florrih.fr/newgg/
1,"Today's Offer! Claim ur �150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. �3.00 Sub. 16 . Unsub reply X http://ronnie-northampton.co.uk/wp-content/wptouch-data-old/modules/ece2707336df2fbc2e408c4ff1313106/"
0,I uploaded mine to Facebook https://www.mit.edu
0,We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days. https://www.sports.yahoo.com/juniorhockey/blog/buzzing_the_net?keyword=Christian+Ouellet
